Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
51894;Iraq;all_energy_types;2017;2.3646147786959992;37552.8;122.172933652
51895;Iraq;Charbon;2017;0.0;37552.8;0.0
51896;Iraq;Gaz naturels;2017;0.4135230969659992;37552.8;2.162336652
51897;Iraq;Pétrole et autres liquides;2017;1.89050228361;37552.8;120.010597
51899;Iraq;Renouvelables et autres;2017;0.06058939812;37552.8;0.0
51900;Ireland;all_energy_types;2017;0.634334394512681;4813.138;36.476636512
51901;Ireland;Charbon;2017;0.0388731321312017;4813.138;4.363283305996044
51902;Ireland;Gaz naturels;2017;0.19690262518664;4813.138;10.195408206
51903;Ireland;Pétrole et autres liquides;2017;0.31708858440904;4813.138;21.917945
51905;Ireland;Renouvelables et autres;2017;0.0814700527857993;4813.138;0.0
51906;Israel;all_energy_types;2017;1.0444596619351567;8243.85;68.121912096
51907;Israel;Charbon;2017;0.2069328397608166;8243.85;21.358215808268582
51908;Israel;Gaz naturels;2017;0.36008073832998;8243.85;19.093231288
51909;Israel;Pétrole et autres liquides;2017;0.48113760364436;8243.85;27.670465
51911;Israel;Renouvelables et autres;2017;-0.0036915198;8243.85;0.0
51912;Italy;all_energy_types;2017;6.7866441757502605;60523.52;343.949746523
51913;Italy;Charbon;2017;0.4041702449265313;60523.52;44.79571175982114
51914;Italy;Gaz naturels;2017;2.7137244158212;60523.52;135.865516763
51915;Italy;Pétrole et autres liquides;2017;2.55073465298678;60523.52;163.288518
51917;Italy;Renouvelables et autres;2017;1.1180148620157493;60523.52;0.0
51918;Jamaica;all_energy_types;2017;0.1147537106412892;2920.85;8.912641454
51919;Jamaica;Charbon;2017;0.0016477256354069;2920.85;0.1894649389414802
51920;Jamaica;Gaz naturels;2017;0.0072738147058823;2920.85;0.033690515
51921;Jamaica;Pétrole et autres liquides;2017;0.1011335402999999;2920.85;8.689486
51923;Jamaica;Renouvelables et autres;2017;0.00469863;2920.85;0.0
51924;Japan;all_energy_types;2017;19.41011512574507;127483.8;1204.478315299
51925;Japan;Charbon;2017;4.879610856371606;127483.8;457.50759217573886
51926;Japan;Gaz naturels;2017;4.570561163923702;127483.8;256.286327123
51927;Japan;Pétrole et autres liquides;2017;7.950358327801745;127483.8;490.684396
51928;Japan;Nucléaires;2017;0.11852649;127483.8;0.0
51929;Japan;Renouvelables et autres;2017;1.8910582876480173;127483.8;0.0
51930;Jordan;all_energy_types;2017;0.4118746072913772;9785.84;24.352386856
51931;Jordan;Charbon;2017;0.0032035179859513;9785.84;0.5297326950322021
51932;Jordan;Gaz naturels;2017;0.1547462828652;9785.84;7.929266161
51933;Jordan;Pétrole et autres liquides;2017;0.23985391748;9785.84;15.893388
51935;Jordan;Renouvelables et autres;2017;0.0140708889602258;9785.84;0.0
51936;Kazakhstan;all_energy_types;2017;3.3260876866771687;18080.0;265.539185456
51937;Kazakhstan;Charbon;2017;1.9636675494963844;18080.0;192.2539081670317
51938;Kazakhstan;Gaz naturels;2017;0.56822407060735;18080.0;28.441580289
51939;Kazakhstan;Pétrole et autres liquides;2017;0.68066478718;18080.0;44.843697
51941;Kazakhstan;Renouvelables et autres;2017;0.1135312793934342;18080.0;0.0
51942;Kenya;all_energy_types;2017;0.3226559840290502;50221.17;17.874261179
51943;Kenya;Charbon;2017;0.0105201135063864;50221.17;1.0843251788380337
51944;Kenya;Gaz naturels;2017;0.0;50221.17;0.0
51945;Kenya;Pétrole et autres liquides;2017;0.23593899957;50221.17;16.789936
51947;Kenya;Renouvelables et autres;2017;0.0761968709526637;50221.17;0.0
51948;Kiribati;all_energy_types;2017;0.001086144381;114.335;0.066107494
51949;Kiribati;Charbon;2017;0.0;114.335;0.0
51950;Kiribati;Gaz naturels;2017;0.0;114.335;0.0
51951;Kiribati;Pétrole et autres liquides;2017;0.0010415811;114.335;0.066107493734178
51953;Kiribati;Renouvelables et autres;2017;4.4563281e-05;114.335;0.0
51954;Kosovo;all_energy_types;2017;0.0877108686624232;1791.0;8.547435508
51955;Kosovo;Charbon;2017;0.0589826270003597;1791.0;6.6593528152902906
51956;Kosovo;Gaz naturels;2017;0.0;1791.0;0.0
51957;Kosovo;Pétrole et autres liquides;2017;0.0258255446620634;1791.0;1.8880826930895809
51959;Kosovo;Renouvelables et autres;2017;0.002902697;1791.0;0.0
51960;Kuwait;all_energy_types;2017;1.6213335073926487;4056.1;96.908903036
51961;Kuwait;Charbon;2017;0.0056701305309733;4056.1;0.7782083326698526
51962;Kuwait;Gaz naturels;2017;0.8027227649559;4056.1;43.670714691
51963;Kuwait;Pétrole et autres liquides;2017;0.81255519442;4056.1;52.459980012
51965;Kuwait;Renouvelables et autres;2017;0.0003854174857753;4056.1;0.0
51966;Kyrgyzstan;all_energy_types;2017;0.2367542707621634;6189.73;9.363717894
51967;Kyrgyzstan;Charbon;2017;0.0351446878807224;6189.73;3.4801782083683968
51968;Kyrgyzstan;Gaz naturels;2017;0.0069448329391305;6189.73;0.368469686
51969;Kyrgyzstan;Pétrole et autres liquides;2017;0.0692645436;6189.73;5.51507
51971;Kyrgyzstan;Renouvelables et autres;2017;0.1254002063423105;6189.73;0.0
51972;Laos;all_energy_types;2017;0.4141647393897595;6953.03;29.240548394
51973;Laos;Charbon;2017;0.2695549187117216;6953.03;26.140964046138027
51974;Laos;Gaz naturels;2017;0.0;6953.03;0.0
51975;Laos;Pétrole et autres liquides;2017;0.0441866359380378;6953.03;3.099584347856274
51977;Laos;Renouvelables et autres;2017;0.10042318474;6953.03;0.0
51978;Latvia;all_energy_types;2017;0.1744677810505738;1935.83;8.139937954
51979;Latvia;Charbon;2017;0.0015482308738992;1935.83;0.1363788031113249
51980;Latvia;Gaz naturels;2017;0.044235965958499;1935.83;2.661238151
51981;Latvia;Pétrole et autres liquides;2017;0.078812758834915;1935.83;5.342321
51983;Latvia;Renouvelables et autres;2017;0.0498708253832605;1935.83;0.0
51984;Lebanon;all_energy_types;2017;0.3802833971602464;6819.37;25.354938789
51985;Lebanon;Charbon;2017;0.0028305911625199;6819.37;0.2838617890484045
51986;Lebanon;Gaz naturels;2017;0.0;6819.37;0.0
51987;Lebanon;Pétrole et autres liquides;2017;0.3712744309477264;6819.37;25.071077
51989;Lebanon;Renouvelables et autres;2017;0.00617837505;6819.37;0.0
51990;Lesotho;all_energy_types;2017;0.0166940716992008;2091.53;0.68759673
51991;Lesotho;Charbon;2017;0.0;2091.53;0.0
51992;Lesotho;Gaz naturels;2017;0.0;2091.53;0.0
51993;Lesotho;Pétrole et autres liquides;2017;0.0104016111372008;2091.53;0.68759673
51995;Lesotho;Renouvelables et autres;2017;0.006292460562;2091.53;0.0
51996;Liberia;all_energy_types;2017;0.0164855438001518;4706.41;1.37903
51997;Liberia;Charbon;2017;0.0;4706.41;0.0
51998;Liberia;Gaz naturels;2017;0.0;4706.41;0.0
51999;Liberia;Pétrole et autres liquides;2017;0.0164579048001518;4706.41;1.37903
52001;Liberia;Renouvelables et autres;2017;2.7639e-05;4706.41;0.0
52002;Libya;all_energy_types;2017;0.59576894912953;6580.72;38.62843175
52003;Libya;Charbon;2017;0.0;6580.72;0.0
52004;Libya;Gaz naturels;2017;0.16453258167953;6580.72;9.97738775
52005;Libya;Pétrole et autres liquides;2017;0.43013223945;6580.72;28.651044
52007;Libya;Renouvelables et autres;2017;0.001104128;6580.72;0.0
52008;Lithuania;all_energy_types;2017;0.2777990342501243;2808.9;13.515628633
52009;Lithuania;Charbon;2017;0.0065629747488781;2808.9;0.6521933775314235
52010;Lithuania;Gaz naturels;2017;0.0843680147398;2808.9;4.264185255
52011;Lithuania;Pétrole et autres liquides;2017;0.132699758796825;2808.9;8.59925
52013;Lithuania;Renouvelables et autres;2017;0.0541682859646212;2808.9;0.0
52014;Luxembourg;all_energy_types;2017;0.1835105674667606;597.753;10.223879303
52015;Luxembourg;Charbon;2017;0.001658655638081;597.753;0.1918531310478546
52016;Luxembourg;Gaz naturels;2017;0.030628695133726;597.753;1.662035911
52017;Luxembourg;Pétrole et autres liquides;2017;0.123917749963315;597.753;8.369990261261261
52019;Luxembourg;Renouvelables et autres;2017;0.0273054667316385;597.753;0.0
52020;Macau;all_energy_types;2017;0.0537289546929157;622.578;2.016408595
52021;Macau;Charbon;2017;0.0;622.578;0.0
52022;Macau;Gaz naturels;2017;0.0065781502162365;622.578;0.019677859
52023;Macau;Pétrole et autres liquides;2017;0.0328575424766792;622.578;1.9967307355212465
52025;Macau;Renouvelables et autres;2017;0.014293262;622.578;0.0
52026;Madagascar;all_energy_types;2017;0.0552097401891922;25570.5;3.94417199
52027;Madagascar;Charbon;2017;0.0120332017393251;25570.5;0.7916949896300359
52028;Madagascar;Gaz naturels;2017;0.0;25570.5;0.0
52029;Madagascar;Pétrole et autres liquides;2017;0.0355271688098671;25570.5;3.152477
52031;Madagascar;Renouvelables et autres;2017;0.00764936964;25570.5;0.0
52032;Malawi;all_energy_types;2017;0.0356374718298978;17670.2;1.194856363
52033;Malawi;Charbon;2017;0.0020970423307826;17670.2;0.1879713625598981
52034;Malawi;Gaz naturels;2017;0.0;17670.2;0.0
52035;Malawi;Pétrole et autres liquides;2017;0.0159254038241151;17670.2;1.006885
52037;Malawi;Renouvelables et autres;2017;0.017615025675;17670.2;0.0
52038;Malaysia;all_energy_types;2017;3.516756913543792;31164.95;217.525466099
52039;Malaysia;Charbon;2017;0.6974272521832351;31164.95;63.2109622081898
52040;Malaysia;Gaz naturels;2017;1.1324468199213;31164.95;58.410761891
52041;Malaysia;Pétrole et autres liquides;2017;1.41075738447;31164.95;95.903742
52043;Malaysia;Renouvelables et autres;2017;0.2761254569692574;31164.95;0.0
52044;Maldives;all_energy_types;2017;0.0246439336308032;496.398;1.707060439
52045;Maldives;Charbon;2017;0.0;496.398;0.0
52046;Maldives;Gaz naturels;2017;0.0;496.398;0.0
52047;Maldives;Pétrole et autres liquides;2017;0.0246209011308032;496.398;1.7070604389759894
52049;Maldives;Renouvelables et autres;2017;2.30325e-05;496.398;0.0
52050;Mali;all_energy_types;2017;0.0811600033599404;18512.4;4.470295
52051;Mali;Charbon;2017;0.0;18512.4;0.0
52052;Mali;Gaz naturels;2017;0.0;18512.4;0.0
52053;Mali;Pétrole et autres liquides;2017;0.0683048500999404;18512.4;4.470295
52055;Mali;Renouvelables et autres;2017;0.01285515326;18512.4;0.0
52056;Malta;all_energy_types;2017;0.1264969522195651;475.701;7.50068694
52057;Malta;Charbon;2017;4.82321032156691e-07;475.701;9.293957094525554e-05
52058;Malta;Gaz naturels;2017;0.010327464158533;475.701;0.0
52059;Malta;Pétrole et autres liquides;2017;0.1116412942;475.701;7.500594
52061;Malta;Renouvelables et autres;2017;0.00452771154;475.701;0.0
52062;Martinique;all_energy_types;2017;0.0311050077;375.946;2.413959
52063;Martinique;Charbon;2017;0.0;375.946;0.0
52064;Martinique;Gaz naturels;2017;0.0;375.946;0.0
52065;Martinique;Pétrole et autres liquides;2017;0.0308627058;375.946;2.413959
52067;Martinique;Renouvelables et autres;2017;0.0002423019;375.946;0.0
52068;Mauritania;all_energy_types;2017;0.0550225672;4287.65;2.481465
52069;Mauritania;Charbon;2017;0.0;4287.65;0.0
52070;Mauritania;Gaz naturels;2017;0.0;4287.65;0.0
52071;Mauritania;Pétrole et autres liquides;2017;0.0519334483;4287.65;2.481465
52073;Mauritania;Renouvelables et autres;2017;0.0030891189;4287.65;0.0
52074;Mauritius;all_energy_types;2017;0.0918327564840622;1264.495;5.999197742
52075;Mauritius;Charbon;2017;0.0195678900240622;1264.495;1.7637827422457717
52076;Mauritius;Gaz naturels;2017;0.0;1264.495;0.0
52077;Mauritius;Pétrole et autres liquides;2017;0.06652516746;1264.495;4.235415
52079;Mauritius;Renouvelables et autres;2017;0.005739699;1264.495;0.0
52080;Mexico;all_energy_types;2017;7.9600647771345585;124950.2;474.74942103
52081;Mexico;Charbon;2017;0.5187711534818217;124950.2;50.83522296149516
52082;Mexico;Gaz naturels;2017;2.8611730184414;124950.2;150.913406009
52083;Mexico;Pétrole et autres liquides;2017;3.966391047914555;124950.2;273.00079206
52084;Mexico;Nucléaires;2017;0.1064063748;124950.2;0.0
52085;Mexico;Renouvelables et autres;2017;0.507323182496782;124950.2;0.0
52092;Moldova;all_energy_types;2017;0.1320110317402923;3550.9;7.510572981
52093;Moldova;Charbon;2017;0.0040934956328141;3550.9;0.2933256756138045
52094;Moldova;Gaz naturels;2017;0.0807991182801;3550.9;4.699100323
52095;Moldova;Pétrole et autres liquides;2017;0.04035531717;3550.9;2.518146982634744
52097;Moldova;Renouvelables et autres;2017;0.0067631006573782;3550.9;0.0
52098;Mongolia;all_energy_types;2017;0.2223110447506547;3113.79;17.720202699
52099;Mongolia;Charbon;2017;0.1596916110446774;3113.79;14.67270769888202
52100;Mongolia;Gaz naturels;2017;0.0;3113.79;0.0
52101;Mongolia;Pétrole et autres liquides;2017;0.05505194073;3113.79;3.047495
52103;Mongolia;Renouvelables et autres;2017;0.0075674929759772;3113.79;0.0
52104;Montenegro;all_energy_types;2017;0.0423891326595411;627.563;2.187481649
52105;Montenegro;Charbon;2017;0.0126908301095411;627.563;1.2141016490629724
52106;Montenegro;Gaz naturels;2017;0.0;627.563;0.0
52107;Montenegro;Pétrole et autres liquides;2017;0.01564121955;627.563;0.97338
52109;Montenegro;Renouvelables et autres;2017;0.014057083;627.563;0.0
52116;Morocco;all_energy_types;2017;0.8419498086694025;35581.3;54.873633265
52117;Morocco;Charbon;2017;0.1607942470804025;35581.3;14.44013688446251
52118;Morocco;Gaz naturels;2017;0.04614804963;35581.3;2.468416381
52119;Morocco;Pétrole et autres liquides;2017;0.57598723894;35581.3;37.96508
52121;Morocco;Renouvelables et autres;2017;0.059020273019;35581.3;0.0
52122;Mozambique;all_energy_types;2017;0.2968098206430309;28649.0;9.910325744
52123;Mozambique;Charbon;2017;0.0009237956017855;28649.0;0.0594013055672447
52124;Mozambique;Gaz naturels;2017;0.0716843855812;28649.0;3.687076438
52125;Mozambique;Pétrole et autres liquides;2017;0.0949227594600453;28649.0;6.163848
52127;Mozambique;Renouvelables et autres;2017;0.12927888;28649.0;0.0
52128;Namibia;all_energy_types;2017;0.0797573712198437;2402.62;3.952825048
52129;Namibia;Charbon;2017;0.0005901722396762;2402.62;0.0112450482056809
52130;Namibia;Gaz naturels;2017;0.0;2402.62;0.0
52131;Namibia;Pétrole et autres liquides;2017;0.0546660269801674;2402.62;3.94158
52133;Namibia;Renouvelables et autres;2017;0.024501172;2402.62;0.0
52140;Nepal;all_energy_types;2017;0.1548605388714099;27632.7;6.39830136
52141;Nepal;Charbon;2017;0.0065048845144544;27632.7;0.5408303596168349
52142;Nepal;Gaz naturels;2017;0.0;27632.7;0.0
52143;Nepal;Pétrole et autres liquides;2017;0.0965349986399555;27632.7;5.857471
52145;Nepal;Renouvelables et autres;2017;0.051820655717;27632.7;0.0
52146;Netherlands;all_energy_types;2017;3.916912130978122;17143.75;225.942756214
52147;Netherlands;Charbon;2017;0.3635288617799527;17143.75;37.43135507657503
52148;Netherlands;Gaz naturels;2017;1.3707182546209;17143.75;69.699717137
52149;Netherlands;Pétrole et autres liquides;2017;1.95866295609415;17143.75;118.811684
52150;Netherlands;Nucléaires;2017;0.031718963874;17143.75;0.0
52151;Netherlands;Renouvelables et autres;2017;0.1922830946091193;17143.75;0.0
52152;Netherlands Antilles;all_energy_types;2017;0.195504694603;161.986;14.395662
52153;Netherlands Antilles;Charbon;2017;0.0;161.986;0.0
52154;Netherlands Antilles;Gaz naturels;2017;0.0;161.986;0.0
52155;Netherlands Antilles;Pétrole et autres liquides;2017;0.192805;161.986;14.395662
52157;Netherlands Antilles;Renouvelables et autres;2017;0.002699694603;161.986;0.0
52164;New Zealand;all_energy_types;2017;0.9188764158325584;4778.79;38.305919672
52165;New Zealand;Charbon;2017;0.0488080331430344;4778.79;4.889695172969229
52166;New Zealand;Gaz naturels;2017;0.18624797450795;4778.79;9.667833737
52167;New Zealand;Pétrole et autres liquides;2017;0.35904731746353;4778.79;23.748390761664567
52169;New Zealand;Renouvelables et autres;2017;0.3247730907180439;4778.79;0.0
52170;Nicaragua;all_energy_types;2017;0.096786656407;6384.84;5.249562
52171;Nicaragua;Charbon;2017;0.0;6384.84;0.0
52172;Nicaragua;Gaz naturels;2017;0.0;6384.84;0.0
52173;Nicaragua;Pétrole et autres liquides;2017;0.07237550579;6384.84;5.249562
52175;Nicaragua;Renouvelables et autres;2017;0.024411150617;6384.84;0.0
52176;Niger;all_energy_types;2017;0.0320798364035951;21602.4;2.360195349
52177;Niger;Charbon;2017;0.0052932577235951;21602.4;0.5233373486001148
52178;Niger;Gaz naturels;2017;0.0;21602.4;0.0
52179;Niger;Pétrole et autres liquides;2017;0.02381130868;21602.4;1.836858
52181;Niger;Renouvelables et autres;2017;0.00297527;21602.4;0.0
52182;Nigeria;all_energy_types;2017;1.5574330560581886;190873.2;95.884901687
52183;Nigeria;Charbon;2017;0.0024539574866887;190873.2;0.2125115966407771
52184;Nigeria;Gaz naturels;2017;0.6379268022315;190873.2;36.27294609
52185;Nigeria;Pétrole et autres liquides;2017;0.8458769884499999;190873.2;59.399444
52187;Nigeria;Renouvelables et autres;2017;0.07117530789;190873.2;0.0
52194;North Korea;all_energy_types;2017;0.3184855758382845;25429.8;24.853678075
52195;North Korea;Charbon;2017;0.1690362137300402;25429.8;21.581815394299007
52196;North Korea;Gaz naturels;2017;0.0;25429.8;0.0
52197;North Korea;Pétrole et autres liquides;2017;0.0407069738573145;25429.8;3.271862680232959
52199;North Korea;Renouvelables et autres;2017;0.1087423882509297;25429.8;0.0
52200;North Macedonia;all_energy_types;2017;0.1062018317346107;2082.0;6.67859313
52201;North Macedonia;Charbon;2017;0.0353576408165223;2082.0;3.4999660792799063
52202;North Macedonia;Gaz naturels;2017;0.0072525278856;2082.0;0.264909396
52203;North Macedonia;Pétrole et autres liquides;2017;0.0448483941007;2082.0;2.9137176550310944
52205;North Macedonia;Renouvelables et autres;2017;0.0187432689317884;2082.0;0.0
52206;Northern Mariana Islands;all_energy_types;2017;0.0;56.562;0.0
52207;Northern Mariana Islands;Charbon;2017;0.0;56.562;0.0
52211;Northern Mariana Islands;Renouvelables et autres;2017;0.0;56.562;0.0
52212;Norway;all_energy_types;2017;1.9182055272827128;5281.63;39.842466522
52213;Norway;Charbon;2017;0.0216147582653014;5281.63;3.2504274950010865
52214;Norway;Gaz naturels;2017;0.15107064712066;5281.63;9.866640551
52215;Norway;Pétrole et autres liquides;2017;0.450089267129555;5281.63;26.725398476
52217;Norway;Renouvelables et autres;2017;1.2954308547671969;5281.63;0.0
52218;Oman;all_energy_types;2017;1.2144244541278504;4560.0;66.12092872
52219;Oman;Charbon;2017;0.0016081804530103;4560.0;0.1858245757414845
52220;Oman;Gaz naturels;2017;0.79142047937484;4560.0;41.717174144
52221;Oman;Pétrole et autres liquides;2017;0.4213589423;4560.0;24.21793
52223;Oman;Renouvelables et autres;2017;3.6852e-05;4560.0;0.0
52224;Pakistan;all_energy_types;2017;3.3954803639321542;207906.0;182.674871698
52225;Pakistan;Charbon;2017;0.4122921658067296;207906.0;24.187653792104165
52226;Pakistan;Gaz naturels;2017;1.3793135168301;207906.0;70.677821706
52227;Pakistan;Pétrole et autres liquides;2017;1.221823436617;207906.0;87.8093962
52228;Pakistan;Nucléaires;2017;0.085614822;207906.0;0.0
52229;Pakistan;Renouvelables et autres;2017;0.2964364226783245;207906.0;0.0
52230;Palestinian Territories;all_energy_types;2017;0.06548252819;4758.06;3.301733
52231;Palestinian Territories;Charbon;2017;0.0;4758.06;0.0
52232;Palestinian Territories;Gaz naturels;2017;0.0;4758.06;0.0
52233;Palestinian Territories;Pétrole et autres liquides;2017;0.046448;4758.06;3.301733
52235;Palestinian Territories;Renouvelables et autres;2017;0.01903452819;4758.06;0.0
52236;Panama;all_energy_types;2017;0.4356661633433445;4106.76;24.554451595
52237;Panama;Charbon;2017;0.0076225027733444;4106.76;0.7205235947581746
52238;Panama;Gaz naturels;2017;0.0;4106.76;0.0
52239;Panama;Pétrole et autres liquides;2017;0.35669061257;4106.76;23.833928
52241;Panama;Renouvelables et autres;2017;0.071353048;4106.76;0.0
52242;Papua New Guinea;all_energy_types;2017;0.092660787644;8438.04;6.151275634
52243;Papua New Guinea;Charbon;2017;0.0;8438.04;0.0
52244;Papua New Guinea;Gaz naturels;2017;0.0036974805;8438.04;0.19617599
52245;Papua New Guinea;Pétrole et autres liquides;2017;0.081309764015;8438.04;5.955099643903535
52247;Papua New Guinea;Renouvelables et autres;2017;0.007653543129;8438.04;0.0
52248;Paraguay;all_energy_types;2017;0.5069157345420635;6867.06;7.657524903
52249;Paraguay;Charbon;2017;7.692721206349219e-05;6867.06;0.0037059028548112
52250;Paraguay;Gaz naturels;2017;0.0;6867.06;0.0
52251;Paraguay;Pétrole et autres liquides;2017;0.1113528963299999;6867.06;7.653819
52253;Paraguay;Renouvelables et autres;2017;0.395485911;6867.06;0.0
52254;Peru;all_energy_types;2017;1.0937353126498768;31444.3;53.033412729
52255;Peru;Charbon;2017;0.0112928621835764;31444.3;1.0686169403914791
52256;Peru;Gaz naturels;2017;0.3187011103452;31444.3;18.779428789
52257;Peru;Pétrole et autres liquides;2017;0.48174747121;31444.3;33.185367
52259;Peru;Renouvelables et autres;2017;0.2819938689111003;31444.3;0.0
52260;Philippines;all_energy_types;2017;1.863173115955984;105345.5;107.521038084
52261;Philippines;Charbon;2017;0.6515828860138323;105345.5;43.24603256155108
52262;Philippines;Gaz naturels;2017;0.111555685278;105345.5;6.023381522
52263;Philippines;Pétrole et autres liquides;2017;0.88716597189;105345.5;58.251624
52265;Philippines;Renouvelables et autres;2017;0.2128685727741516;105345.5;0.0
52266;Poland;all_energy_types;2017;4.432751475545306;37975.3;310.218014961
52267;Poland;Charbon;2017;2.3716170045974176;37975.3;202.3043707248292
52268;Poland;Gaz naturels;2017;0.67725178620073;37975.3;34.010675236
52269;Poland;Pétrole et autres liquides;2017;1.32661371097928;37975.3;73.902969
52271;Poland;Renouvelables et autres;2017;0.0572689737678783;37975.3;0.0
52272;Portugal;all_energy_types;2017;1.069352680864809;10297.97;52.29496522
52273;Portugal;Charbon;2017;0.1343517918652537;10297.97;11.11720279212438
52274;Portugal;Gaz naturels;2017;0.23762604379347;10297.97;10.129718666
52275;Portugal;Pétrole et autres liquides;2017;0.49652402744676;10297.97;31.04804376166457
52277;Portugal;Renouvelables et autres;2017;0.2008508177593252;10297.97;0.0
52278;Puerto Rico;all_energy_types;2017;0.2907817430175926;3163.68;20.676108421
52279;Puerto Rico;Charbon;2017;0.0261345198314886;3163.68;3.466758558048071
52280;Puerto Rico;Gaz naturels;2017;0.048615198138;3163.68;3.407176935
52281;Puerto Rico;Pétrole et autres liquides;2017;0.2126969190481039;3163.68;13.80217292815282
52283;Puerto Rico;Renouvelables et autres;2017;0.003335106;3163.68;0.0
52284;Qatar;all_energy_types;2017;2.099362331530424;2724.73;103.875350327
52285;Qatar;Charbon;2017;0.0;2724.73;0.0
52286;Qatar;Gaz naturels;2017;1.5648866716824;2724.73;80.142491447
52287;Qatar;Pétrole et autres liquides;2017;0.5343986023160238;2724.73;23.73285888
52289;Qatar;Renouvelables et autres;2017;7.7057532e-05;2724.73;0.0
52290;Reunion;all_energy_types;2017;0.04758253936958;876.131;2.809329
52291;Reunion;Charbon;2017;0.0;876.131;0.0
52292;Reunion;Gaz naturels;2017;0.0;876.131;0.0
52293;Reunion;Pétrole et autres liquides;2017;0.03867080446958;876.131;2.809329
52295;Reunion;Renouvelables et autres;2017;0.0089117349;876.131;0.0
52296;Romania;all_energy_types;2017;1.4143236617769062;19574.9;68.837204976
52297;Romania;Charbon;2017;0.2175916376453316;19574.9;22.040203565626783
52298;Romania;Gaz naturels;2017;0.4050220112731;19574.9;20.31560941
52299;Romania;Pétrole et autres liquides;2017;0.4330050043;19574.9;26.481392
52300;Romania;Nucléaires;2017;0.12624326;19574.9;0.0
52301;Romania;Renouvelables et autres;2017;0.2324617485584745;19574.9;0.0
52302;Russia;all_energy_types;2017;31.921420583106524;145517.8;1675.853850278
52303;Russia;Charbon;2017;4.498761785286119;145517.8;417.1743777169282
52304;Russia;Gaz naturels;2017;16.939406419126;145517.8;843.254635928
52305;Russia;Pétrole et autres liquides;2017;6.81057218696;145517.8;415.42483663356
52306;Russia;Nucléaires;2017;2.067500625;145517.8;0.0
52307;Russia;Renouvelables et autres;2017;1.6051795667344062;145517.8;0.0
52308;Rwanda;all_energy_types;2017;0.0186268887394144;11981.0;1.033015
52309;Rwanda;Charbon;2017;0.0;11981.0;0.0
52310;Rwanda;Gaz naturels;2017;0.0;11981.0;0.0
52311;Rwanda;Pétrole et autres liquides;2017;0.0144687729394144;11981.0;1.033015
52313;Rwanda;Renouvelables et autres;2017;0.0041581158;11981.0;0.0
52320;Saint Kitts and Nevis;all_energy_types;2017;0.003769932521834;51.9992;0.265412
52321;Saint Kitts and Nevis;Charbon;2017;0.0;51.9992;0.0
52322;Saint Kitts and Nevis;Gaz naturels;2017;0.0;51.9992;0.0
52323;Saint Kitts and Nevis;Pétrole et autres liquides;2017;0.003696228521834;51.9992;0.265412
52325;Saint Kitts and Nevis;Renouvelables et autres;2017;7.3704e-05;51.9992;0.0
52326;Saint Lucia;all_energy_types;2017;0.0068839412449381;180.955;0.45769
52327;Saint Lucia;Charbon;2017;0.0;180.955;0.0
52328;Saint Lucia;Gaz naturels;2017;0.0;180.955;0.0
52329;Saint Lucia;Pétrole et autres liquides;2017;0.0068719827709381;180.955;0.45769
52331;Saint Lucia;Renouvelables et autres;2017;1.1958474e-05;180.955;0.0
52338;Saint Vincent/Grenadines;all_energy_types;2017;0.0039033969356243;109.826;0.231747
52339;Saint Vincent/Grenadines;Charbon;2017;0.0;109.826;0.0
52340;Saint Vincent/Grenadines;Gaz naturels;2017;0.0;109.826;0.0
52341;Saint Vincent/Grenadines;Pétrole et autres liquides;2017;0.0037117665356243;109.826;0.231747
52343;Saint Vincent/Grenadines;Renouvelables et autres;2017;0.0001916304;109.826;0.0
52344;Samoa;all_energy_types;2017;0.0050123957100737;195.47;0.330522907
52345;Samoa;Charbon;2017;0.0;195.47;0.0
52346;Samoa;Gaz naturels;2017;0.0;195.47;0.0
52347;Samoa;Pétrole et autres liquides;2017;0.0046920597000737;195.47;0.3305229070893561
52349;Samoa;Renouvelables et autres;2017;0.00032033601;195.47;0.0
52350;Sao Tome and Principe;all_energy_types;2017;0.0023074982901516;207.086;0.159065
52351;Sao Tome and Principe;Charbon;2017;0.0;207.086;0.0
52352;Sao Tome and Principe;Gaz naturels;2017;0.0;207.086;0.0
52353;Sao Tome and Principe;Pétrole et autres liquides;2017;0.0022430072901516;207.086;0.159065
52355;Sao Tome and Principe;Renouvelables et autres;2017;6.4491e-05;207.086;0.0
52356;Saudi Arabia;all_energy_types;2017;10.946494421181352;32613.0;589.369404557
52357;Saudi Arabia;Charbon;2017;0.0029496638343528;32613.0;0.2746561924366506
52358;Saudi Arabia;Gaz naturels;2017;4.040234765637;32613.0;207.709117893
52359;Saudi Arabia;Pétrole et autres liquides;2017;6.90183775431;32613.0;381.385630472
52361;Saudi Arabia;Renouvelables et autres;2017;0.0014722374;32613.0;0.0
52362;Senegal;all_energy_types;2017;0.1297332053389845;15419.3;8.718145105
52363;Senegal;Charbon;2017;0.0144317067295845;15419.3;1.1290209041848356
52364;Senegal;Gaz naturels;2017;0.0019048916394;15419.3;0.101067201
52365;Senegal;Pétrole et autres liquides;2017;0.10742911377;15419.3;7.488057
52367;Senegal;Renouvelables et autres;2017;0.0059674932;15419.3;0.0
52368;Serbia;all_energy_types;2017;0.6743212500137329;7020.86;46.474778778
